"","year","month","day","yday","month_labels","FIRE_TYPE","FIRE_CAUSE","SIZE_HA","LONGITUDE","LATITUDE"
"18943",2005,7,18,199,"July","Fire","Person",0.009,-124.406,49.328
"18944",2004,4,19,110,"April","Nuisance","Person",0.009,-115.7707,49.2205
"18945",2004,4,23,114,"April","Fire","Person",0.5,-115.7802,49.524
"18946",2004,4,23,114,"April","Fire","Person",0.009,-115.6239,49.8337
"18947",2004,4,27,118,"April","Fire","Person",0.5,-115.683,49.493
"18948",2004,5,7,128,"May","Nuisance","Person",0.009,-115.0333,49.4
"18949",2004,5,14,135,"May","Nuisance","Person",0.009,-115.435,49.4199
"18950",2004,5,15,136,"May","Fire","Person",0.009,-115.6239,49.8337
"18951",2004,5,13,134,"May","Fire","Person",0.7,-115.6326,49.8326
"18952",2004,5,18,139,"May","Nuisance","Person",0.009,-116.5543,49.5057
"18953",2004,5,18,139,"May","Fire","Person",10.1,-115.7227,49.669
"18955",2004,5,29,150,"May","Nuisance","Person",0.009,-115.8851,49.727
"18956",2004,6,1,153,"June","Fire","Person",0.01,-115.8183,49.4947
"18957",2004,6,4,156,"June","Nuisance","Person",0.009,-115.8988,49.7015
"18958",2004,6,16,168,"June","Nuisance","Person",0.009,-115.5417,49.1815
"18959",2004,6,19,171,"June","Fire","Person",0.009,-115.7042,49.5614
"18960",2004,6,19,171,"June","Nuisance","Person",0.009,-115.8667,49.4167
"18961",2004,6,19,171,"June","Fire","Person",0.009,-114.9296,50.0652
"18962",2004,6,23,175,"June","Fire","Person",0.08,-115.1775,49.3221
"18963",2004,6,24,176,"June","Fire","Person",0.03,-115.7427,49.5235
"18964",2004,6,24,176,"June","Fire","Person",0.009,-115.6599,49.6554
"18965",2004,6,25,177,"June","Fire","Lightning",0.01,-115.4438,49.431
"18966",2004,6,25,177,"June","Fire","Lightning",0.08,-115.7231,49.5708
"18967",2004,6,26,178,"June","Fire","Lightning",0.009,-115.8136,49.624
"18968",2004,6,28,180,"June","Nuisance","Lightning",0.009,-115.7368,49.5384
"18970",2004,6,29,181,"June","Nuisance","Person",0.009,-114.9003,49.8419
"18972",2004,7,2,184,"July","Nuisance","Person",0.009,-115.2002,49.117
"18973",2004,7,3,185,"July","Nuisance","Person",0.009,-115.8005,49.5241
"18974",2004,6,26,178,"June","Nuisance","Lightning",0.05,-122.968,53.0395
"18976",2004,6,26,178,"June","Fire","Lightning",0.009,-123.2082,52.5892
"18979",2004,6,28,180,"June","Nuisance","Person",0.009,-122.4417,53.0167
"18984",2004,6,18,170,"June","Fire","Person",0.01,-123.091,52.9893
"18985",2004,7,18,200,"July","Fire","Lightning",0.009,-121.2687,52.9745
"18987",2004,7,15,197,"July","Fire","Lightning",0.009,-120.9241,52.9045
"18989",2004,4,21,112,"April","Fire","Person",0.1,-121.9195,52.6906
"18991",2004,7,19,201,"July","Fire","Lightning",3,-123.6217,53.2817
"18992",2004,7,18,200,"July","Fire","Lightning",0.009,-123.56,53.385
"18993",2004,7,18,200,"July","Fire","Lightning",0.009,-123.5333,53.3833
"18994",2004,7,18,200,"July","Nuisance","Lightning",0.009,-123.7538,53.202
"18996",2004,7,24,206,"July","Fire","Lightning",3.5,-121.8779,52.8115
"18997",2004,7,2,184,"July","Fire","Lightning",0.01,-122.8954,53.3322
"18998",2004,7,25,207,"July","Fire","Person",0.009,-123.6637,52.6682
"19000",2004,7,24,206,"July","Fire","Lightning",5,-120.7115,52.9662
"19001",2004,7,24,206,"July","Nuisance","Lightning",0.009,-120.7065,52.9635
"19002",2004,7,28,210,"July","Nuisance","Person",0.009,-122.4993,52.8089
"19004",2004,8,3,216,"August","Fire","Lightning",0.009,-121.4845,53.0653
"19005",2004,8,3,216,"August","Fire","Lightning",0.009,-121.3329,52.9999
"19006",2004,6,22,174,"June","Fire","Lightning",1,-124.2783,51.8667
"19007",2004,6,22,174,"June","Fire","Lightning",1.2,-125.7347,52.3225
"19008",2004,6,21,173,"June","Fire","Lightning",2550,-126.2667,52.9667
"19009",2004,6,20,172,"June","Fire","Lightning",1.2,-123.5552,51.731
"19010",2004,6,23,175,"June","Fire","Person",0.009,-123.5403,52.0955
"19011",2004,6,13,165,"June","Fire","Lightning",0.01,-124.5667,52.1168
"19013",2004,6,22,174,"June","Fire","Lightning",0.009,-123.5332,52.2133
"19014",2004,6,21,173,"June","Fire","Lightning",0.009,-124.6735,52.1562
"19015",2004,6,23,175,"June","Fire","Lightning",0.5,-124.3288,51.818
"19017",2004,6,23,175,"June","Fire","Lightning",12,-125.781,53.0451
"19019",2004,6,24,176,"June","Fire","Lightning",0.009,-124.4968,52.7087
"19020",2004,6,24,176,"June","Fire","Lightning",0.009,-124.75,51.7629
"19021",2004,6,24,176,"June","Fire","Lightning",0.009,-124.4554,51.7385
"19022",2004,6,24,176,"June","Fire","Lightning",0.009,-125.4625,52.3257
"19023",2004,6,24,176,"June","Fire","Lightning",0.1,-124.45,51.7448
"19024",2004,6,24,176,"June","Fire","Lightning",0.009,-124.126,52.1092
"19025",2004,6,24,176,"June","Fire","Lightning",0.009,-124.484,51.7088
"19026",2004,6,24,176,"June","Fire","Lightning",0.1,-124.6728,52.034
"19027",2004,6,23,175,"June","Fire","Lightning",0.2,-124.9772,51.6863
"19028",2004,6,24,176,"June","Fire","Lightning",0.3,-124.3533,51.455
"19029",2004,6,24,176,"June","Fire","Lightning",0.2,-124.2024,52.2088
"19031",2004,6,24,176,"June","Fire","Lightning",0.009,-124.6884,52.0343
"19032",2004,6,24,176,"June","Fire","Lightning",0.009,-124.9294,51.6594
"19033",2004,6,24,176,"June","Fire","Lightning",0.009,-125.2524,51.8039
"19034",2004,6,24,176,"June","Fire","Lightning",7,-124.0987,52.2983
"19035",2004,6,24,176,"June","Fire","Lightning",0.009,-124.3802,51.7834
"19036",2004,6,24,176,"June","Fire","Lightning",1.2,-123.3518,51.8397
"19038",2005,9,10,253,"September","Nuisance","Person",0.009,-121.8812,49.2575
"19039",2005,9,10,253,"September","Fire","Person",0.01,-121.8317,49.3397
"19040",2005,9,11,254,"September","Fire","Person",206,-122.9411,49.1056
"19041",2005,9,10,253,"September","Fire","Person",0.01,-122.4945,49.3747
"19042",2005,9,12,255,"September","Fire","Person",0.009,-121.1404,49.2227
"19043",2005,9,12,255,"September","Nuisance","Person",0.009,-121.0256,49.2104
"19044",2005,9,12,255,"September","Nuisance","Person",0.009,-122.7092,49.3075
"19045",2005,9,14,257,"September","Nuisance","Person",0.009,-122.1183,49.1917
"19046",2005,9,17,260,"September","Nuisance","Person",0.009,-122.0123,49.0394
"19047",2005,9,18,261,"September","Fire","Person",0.009,-121.8829,49.5239
"19048",2005,9,19,262,"September","Fire","Person",0.009,-121.9186,49.4125
"19049",2005,9,21,264,"September","Nuisance","Person",0.009,-122.7933,49.4217
"19050",2005,9,26,269,"September","Fire","Person",0.009,-121.413,49.6123
"19051",2005,9,27,270,"September","Nuisance","Person",0.009,-122.5307,49.5893
"19052",2005,10,1,274,"October","Nuisance","Person",0,-122.7167,49.3315
"19053",2005,10,26,299,"October","Nuisance","Person",0,-121.5507,49.9637
"19054",2006,1,8,8,"January","Nuisance","Person",0,-122.0549,49.0281
"19055",2006,2,18,49,"February","Nuisance","Person",0,-121.9057,49.3448
"19056",2005,4,20,110,"April","Nuisance","Person",0,-124.2547,50.5052
"19057",2005,4,22,112,"April","Nuisance","Person",0,-122.4833,50.5167
"19058",2005,4,26,116,"April","Nuisance","Person",0,-122.4833,50.55
"19059",2005,4,27,117,"April","Nuisance","Person",0,-122.7333,50.4667
"19060",2005,5,4,124,"May","Nuisance","Person",0.009,-122.76,50.31
"19061",2005,5,13,133,"May","Nuisance","Person",0,-122.55,50.5
"19062",2005,5,14,134,"May","Nuisance","Person",0.009,-122.96,50.2
"19063",2005,5,26,146,"May","Nuisance","Person",0,-122.8,50.13
"19064",2005,5,30,150,"May","Fire","Person",2.8,-122.514,50.5077
"19065",2005,6,9,160,"June","Nuisance","Person",0,-122.61,50.48
"19066",2005,6,24,175,"June","Nuisance","Person",0,-123.0154,49.7389
"19067",2005,6,30,181,"June","Nuisance","Person",0,-123.1228,50.1399
"19068",2005,7,14,195,"July","Fire","Person",0.009,-122.5149,50.265
"19069",2005,7,16,197,"July","Nuisance","Person",0.009,-123.127,50.1268
"19073",2004,7,5,187,"July","Nuisance","Person",0.009,-115.85,49.5167
"19074",2004,7,8,190,"July","Nuisance","Person",0.009,-115.772,49.5527
"19075",2004,7,9,191,"July","Fire","Person",0.09,-115.4341,49.2288
"19076",2004,7,15,197,"July","Fire","Lightning",0.2,-116.1888,49.6325
"19077",2004,7,15,197,"July","Fire","Lightning",0.3,-116.3354,49.8551
"19078",2004,7,19,201,"July","Nuisance","Lightning",0.1,-115.6234,49.6293
"19079",2004,7,19,201,"July","Fire","Lightning",0.009,-116.25,49.6667
"19081",2004,7,19,201,"July","Fire","Lightning",0.001,-116.0142,49.6729
"19085",2004,7,23,205,"July","Fire","Lightning",0.009,-115.3894,49.1935
"19086",2004,7,25,207,"July","Fire","Lightning",0.009,-115.7226,49.701
"19087",2004,7,20,202,"July","Fire","Lightning",0.001,-115.8667,49.4667
"19088",2004,7,29,211,"July","Fire","Lightning",4,-115.9637,49.2373
"19089",2004,7,29,211,"July","Fire","Person",0.009,-115.3126,49.2796
"19090",2004,7,30,212,"July","Nuisance","Person",0.009,-115.2421,49.4117
"19091",2004,7,29,211,"July","Fire","Person",0.009,-116.1553,49.6128
"19092",2004,7,28,210,"July","Fire","Lightning",0.2,-116.1027,49.6077
"19093",2004,7,29,211,"July","Fire","Lightning",0.5,-116.0795,49.6145
"19095",2004,7,25,207,"July","Fire","Lightning",1.5,-115.1265,49.2248
"19097",2004,8,1,214,"August","Nuisance","Person",0.009,-115.25,49.15
"19099",2004,7,28,210,"July","Fire","Person",0.009,-115.96,49.3817
"19100",2004,8,3,216,"August","Fire","Lightning",0.3,-115.483,49.3378
"19101",2004,8,2,215,"August","Nuisance","Person",0.009,-115.2333,49.3167
"19105",2004,8,4,217,"August","Fire","Lightning",1.3,-122.4899,52.6679
"19106",2004,8,3,216,"August","Fire","Lightning",0.009,-121.9653,53.0469
"19108",2004,8,5,218,"August","Fire","Lightning",10,-120.9499,53.0609
"19109",2004,8,14,227,"August","Fire","Person",0.5,-122.0182,52.9337
"19110",2004,8,15,228,"August","Fire","Lightning",0.009,-121.6111,52.8818
"19111",2004,8,15,228,"August","Fire","Lightning",0.009,-121.6733,52.91
"19113",2004,8,14,227,"August","Fire","Lightning",0.009,-121.6833,52.905
"19114",2004,8,15,228,"August","Fire","Lightning",0.009,-121.6363,52.8626
"19116",2004,8,15,228,"August","Fire","Lightning",0.009,-121.611,52.8793
"19118",2004,8,15,228,"August","Fire","Lightning",0.009,-121.6429,52.8784
"19119",2004,8,15,228,"August","Fire","Lightning",0.009,-121.5783,52.885
"19120",2004,8,15,228,"August","Fire","Lightning",0.009,-121.6111,52.8818
"19121",2004,8,16,229,"August","Fire","Lightning",0.009,-121.629,53.1245
"19122",2004,8,16,229,"August","Fire","Lightning",0.009,-121.5448,52.9075
"19123",2004,8,16,229,"August","Fire","Lightning",0.009,-121.6176,52.9768
"19124",2004,8,15,228,"August","Fire","Lightning",0.009,-121.6176,52.9768
"19125",2004,8,4,217,"August","Fire","Lightning",0.009,-122.2223,52.976
"19127",2004,8,16,229,"August","Fire","Lightning",0.4,-124.9216,52.7451
"19129",2004,8,15,228,"August","Fire","Lightning",0.1,-121.8313,52.9312
"19131",2004,8,18,231,"August","Nuisance","Lightning",0.1,-122.8117,52.94
"19132",2004,8,17,230,"August","Fire","Lightning",0.3,-123.9814,52.9704
"19133",2005,3,9,68,"March","Fire","Person",0.1,-122.425,52.63
"19135",2004,6,25,177,"June","Fire","Lightning",0.1,-124.6447,52.0351
"19136",2004,6,24,176,"June","Fire","Lightning",1,-122.8888,51.852
"19137",2004,6,25,177,"June","Fire","Lightning",0.009,-125.685,52.555
"19138",2004,6,25,177,"June","Fire","Lightning",0.009,-125.3014,52.4065
"19139",2004,6,24,176,"June","Fire","Lightning",0.009,-124.0352,52.1535
"19140",2004,6,24,176,"June","Fire","Lightning",0.009,-124.6735,51.8478
"19141",2004,6,26,178,"June","Fire","Lightning",0.009,-123.8197,52.5785
"19142",2004,6,24,176,"June","Fire","Lightning",0.1,-123.4947,51.9507
"19143",2004,6,25,177,"June","Fire","Lightning",0.009,-124.4571,51.8371
"19144",2004,6,25,177,"June","Fire","Lightning",8,-126.4462,52.9809
"19145",2004,6,25,177,"June","Fire","Lightning",8100.1,-125.3259,51.8126
"19146",2004,6,25,177,"June","Fire","Lightning",0.009,-125.7415,52.1543
"19147",2004,6,30,182,"June","Fire","Person",0.1,-125.1812,52.339
"19148",2004,6,26,178,"June","Fire","Lightning",0.009,-123.6613,51.6937
"19150",2004,6,25,177,"June","Fire","Lightning",0.009,-125.6035,52.6417
"19151",2004,7,2,184,"July","Fire","Lightning",0.009,-123.4367,52.1277
"19152",2004,7,2,184,"July","Fire","Lightning",0.009,-123.4325,52.1185
"19153",2004,7,5,187,"July","Nuisance","Person",0.009,-125.6667,52.4
"19155",2004,7,16,198,"July","Fire","Lightning",0.009,-126.0413,52.9402
"19156",2004,7,14,196,"July","Fire","Lightning",0.009,-126.3212,52.6995
"19157",2004,7,19,201,"July","Fire","Lightning",0.1,-123.3495,52.2138
"19160",2004,7,15,197,"July","Fire","Lightning",0.75,-126.1967,52.9183
"19161",2004,8,1,214,"August","Fire","Person",0.009,-125.2817,52.4622
"19164",2004,6,25,177,"June","Fire","Lightning",0.009,-119.7345,49.4782
"19165",2004,6,25,177,"June","Fire","Lightning",0.009,-120.0155,49.319
"19166",2004,6,25,177,"June","Fire","Lightning",0.009,-119.8839,49.192
"19167",2004,6,22,174,"June","Fire","Lightning",0.009,-119.4626,49.4634
"19168",2004,6,26,178,"June","Fire","Lightning",0.009,-119.4805,49.4863
"19169",2004,6,26,178,"June","Fire","Lightning",0.009,-119.572,49.4435
"19170",2004,6,26,178,"June","Fire","Lightning",0.009,-119.5611,49.0733
"19171",2004,6,26,178,"June","Fire","Lightning",0.009,-119.8143,49.2787
"19172",2004,6,26,178,"June","Fire","Lightning",0.009,-119.6033,49.3505
"19173",2004,6,24,176,"June","Fire","Lightning",0.009,-120.1285,49.9733
"19174",2004,6,26,178,"June","Fire","Lightning",0.009,-119.7591,49.0605
"19175",2004,7,8,190,"July","Fire","Person",0.009,-119.7883,49.642
"19176",2004,7,12,194,"July","Fire","Person",0.009,-119.6157,49.1238
"19177",2004,7,12,194,"July","Fire","Person",0.009,-119.5046,49.036
"19178",2004,7,16,198,"July","Fire","Person",0.009,-119.6697,49.818
"19179",2004,6,30,182,"June","Fire","Lightning",0.05,-119.6473,49.1616
"19180",2004,7,16,198,"July","Fire","Lightning",0.71,-120.0491,49.6395
"19181",2004,7,17,199,"July","Fire","Lightning",0.1,-119.9433,50.0333
"19182",2004,7,16,198,"July","Fire","Person",0.009,-119.5329,49.0403
"19183",2004,7,19,201,"July","Fire","Person",0.009,-119.5615,49.5945
"19184",2004,7,22,204,"July","Fire","Person",0.2,-119.7512,49.5948
"19185",2004,7,23,205,"July","Fire","Person",0.009,-119.3128,49.0217
"19186",2004,7,26,208,"July","Fire","Person",0.009,-119.4754,49.1846
"19187",2004,6,30,182,"June","Fire","Lightning",0.009,-119.2426,49.8497
"19188",2004,8,4,217,"August","Fire","Lightning",0.05,-119.1188,49.994
"19189",2004,8,17,230,"August","Fire","Lightning",0.009,-119.797,49.1505
"19190",2004,8,16,229,"August","Fire","Lightning",0.009,-120.0122,49.3011
"19191",2004,8,17,230,"August","Fire","Lightning",0.009,-119.7296,49.3156
"19192",2004,8,17,230,"August","Fire","Lightning",0.009,-120.0393,49.729
"19193",2004,8,17,230,"August","Fire","Lightning",0.009,-119.7944,49.698
"19194",2004,8,17,230,"August","Fire","Lightning",0.009,-119.8476,49.6414
"19195",2004,8,17,230,"August","Fire","Lightning",0.009,-119.8974,49.6528
"19196",2004,8,17,230,"August","Fire","Lightning",0.009,-119.9254,49.3939
"19197",2004,8,3,216,"August","Nuisance","Person",0.009,-115.2333,49.3167
"19198",2004,8,2,215,"August","Nuisance","Person",0.009,-115.0667,49.0333
"19199",2004,8,2,215,"August","Nuisance","Person",0.009,-115.0667,49.0333
"19200",2004,8,2,215,"August","Nuisance","Person",0.009,-115.0667,49.05
"19201",2004,8,3,216,"August","Nuisance","Person",0.009,-115.0667,49.0667
"19202",2004,8,4,217,"August","Nuisance","Person",0.009,-115.6716,49.5714
"19204",2004,8,4,217,"August","Fire","Lightning",0.009,-115.695,49.801
"19205",2004,8,4,217,"August","Fire","Lightning",0.009,-115.7615,49.7594
"19206",2004,8,4,217,"August","Fire","Lightning",0.009,-115.757,49.7622
"19207",2004,8,5,218,"August","Fire","Lightning",0.009,-114.9375,49.896
"19208",2004,8,5,218,"August","Nuisance","Person",0.009,-115.2667,49.35
"19209",2004,8,5,218,"August","Nuisance","Person",0.009,-115.8,49.5833
"19210",2004,8,6,219,"August","Fire","Lightning",0.009,-114.8792,49.9712
"19211",2004,8,7,220,"August","Nuisance","Person",0.009,-115.0667,49.5
"19212",2004,8,10,223,"August","Nuisance","Person",0.009,-115.4008,49.4685
"19213",2004,8,12,225,"August","Fire","Person",0.1,-115.8372,49.5156
"19214",2004,8,12,225,"August","Nuisance","Person",0.009,-115.85,49.4833
"19215",2004,8,12,225,"August","Fire","Lightning",0.05,-115.6468,49.4343
"19216",2004,8,8,221,"August","Fire","Person",0.1,-115.5916,49.3791
"19217",2004,8,14,227,"August","Fire","Person",0.009,-115.1623,49.3021
"19219",2004,8,14,227,"August","Fire","Lightning",0.009,-114.9053,49.955
"19220",2004,8,16,229,"August","Fire","Person",0.009,-115.1583,49.0038
"19222",2004,8,16,229,"August","Fire","Lightning",0.009,-114.9197,49.8739
"19224",2004,8,17,230,"August","Fire","Lightning",0.5,-116.0449,49.6523
"19225",2004,8,17,230,"August","Fire","Lightning",0.01,-115.633,49.6525
"19226",2004,8,17,230,"August","Fire","Lightning",0.009,-116.0164,49.6346
"19227",2004,8,17,230,"August","Fire","Lightning",0.009,-115.7492,49.6551
"19228",2004,8,17,230,"August","Fire","Lightning",0.009,-115.6988,49.6021
"19229",2004,8,17,230,"August","Fire","Lightning",0.009,-115.7555,49.7099
"19230",2006,7,5,186,"July","Fire","Lightning",0.009,-115.5798,49.007
"19231",2006,7,6,187,"July","Fire","Lightning",0.009,-115.838,49.8128
"19232",2006,7,12,193,"July","Fire","Lightning",130,-114.454,49.0209
"19233",2006,7,14,195,"July","Nuisance","Person",0.009,-115.2452,49.32
"19234",2006,7,16,197,"July","Nuisance","Person",0.009,-115.6221,49.8324
"19235",2006,7,16,197,"July","Nuisance","Person",0,-115.2678,49.3449
"19236",2006,7,16,197,"July","Nuisance","Person",0.009,-115.4,49.76
"19237",2006,6,16,167,"June","Fire","Person",0.009,-115.6222,49.5291
"19239",2006,7,11,192,"July","Fire","Lightning",0.8,-115.6612,49.7255
"19241",2006,7,22,203,"July","Nuisance","Person",0.009,-115.2039,49.1112
"19242",2006,7,23,204,"July","Fire","Person",0.009,-115.6458,49.6447
"19244",2006,7,23,204,"July","Nuisance","Person",0.009,-115.3292,49.0018
"19246",2006,7,23,204,"July","Fire","Lightning",0.009,-115.5432,49.6737
"19247",2006,7,23,204,"July","Fire","Lightning",0.009,-115.8774,49.6938
"19248",2006,7,24,205,"July","Fire","Lightning",0.009,-115.9445,49.681
"19249",2006,7,24,205,"July","Fire","Lightning",0.009,-116.2301,49.5543
"19250",2006,7,24,205,"July","Fire","Lightning",535.8,-116.2881,49.8309
"19251",2006,7,24,205,"July","Fire","Lightning",0.009,-115.7828,49.693
"19252",2006,7,24,205,"July","Fire","Lightning",0.1,-115.5769,49.5193
"19254",2006,7,24,205,"July","Fire","Lightning",0.009,-115.2614,49.3447
"19255",2006,7,24,205,"July","Fire","Lightning",0.4,-115.7255,49.6379
"19257",2006,7,25,206,"July","Nuisance","Person",0.009,-115.1333,49.8333
"19258",2006,7,25,206,"July","Nuisance","Person",0.009,-115.3883,49.7667
"19259",2006,7,26,207,"July","Nuisance","Person",0.009,-115.2452,49.32
"19260",2006,7,26,207,"July","Nuisance","Person",0.009,-116.0116,49.6167
"19261",2006,7,26,207,"July","Nuisance","Person",0.009,-115.3197,49.2899
"19262",2006,10,8,281,"October","Fire","Person",28,-121.7247,53.2353
"19263",2006,4,8,98,"April","Fire","Person",45,-122.1251,52.2704
"19264",2006,4,8,98,"April","Fire","Person",2,-122.1213,52.2648
"19265",2006,4,9,99,"April","Fire","Person",6,-122.0913,52.2661
"19266",2006,4,6,96,"April","Fire","Person",1.5,-121.8017,51.9623
"19267",2006,4,11,101,"April","Nuisance","Person",0.009,-122.2733,52.33
"19268",2006,4,17,107,"April","Fire","Person",162.2,-122.4775,51.8945
"19269",2006,4,19,109,"April","Nuisance","Person",1.5,-122.5,51.95
"19270",2006,4,23,113,"April","Fire","Person",2.5,-122.4955,51.951
"19271",2006,4,24,114,"April","Nuisance","Person",0.5,-121.77,52.24
"19272",2006,4,25,115,"April","Fire","Person",2.3,-122.2752,52.3273
"19273",2006,4,25,115,"April","Fire","Person",0.5,-122.16,52.1585
"19274",2006,4,30,120,"April","Fire","Person",1.5,-122.0123,52.1018
"19275",2006,5,2,122,"May","Nuisance","Person",5,-121.98,52.1
"19276",2006,5,2,122,"May","Fire","Person",1.5,-122.0114,52.1287
"19277",2006,5,4,124,"May","Fire","Person",1.2,-122.0712,52.1443
"19278",2006,5,4,124,"May","Nuisance","Person",0.009,-122.1346,52.1459
"19279",2006,5,7,127,"May","Fire","Lightning",0.009,-122.1625,52.1763
"19280",2006,5,12,132,"May","Nuisance","Person",0.009,-122.06,52.11
"19281",2006,5,14,134,"May","Nuisance","Person",1,-121.9246,52.1645
"19282",2006,5,15,135,"May","Fire","Person",11,-122.3693,51.925
"19283",2006,5,16,136,"May","Fire","Lightning",0.009,-122.2743,52.3795
"19284",2006,5,16,136,"May","Fire","Lightning",0.009,-122.5117,52.2583
"19285",2006,5,16,136,"May","Fire","Person",1.5,-122.0994,52.0644
"19286",2006,5,16,136,"May","Fire","Lightning",0.009,-121.8975,52.0666
"19287",2006,5,16,136,"May","Fire","Lightning",0.009,-122.512,52.2395
"19288",2006,5,16,136,"May","Fire","Lightning",0.009,-122.5128,52.2625
"19290",2006,5,16,136,"May","Fire","Lightning",0.1,-122.0919,52.6134
"19291",2006,5,18,138,"May","Fire","Person",0.009,-122.1112,52.0822
"19292",2006,5,24,144,"May","Fire","Lightning",0.009,-122.2982,52.2335
"19293",2006,6,2,153,"June","Fire","Lightning",0.4,-122.3324,52.0292
"19294",2006,7,23,204,"July","Fire","Lightning",8.4,-119.6915,50.6884
"19295",2006,7,23,204,"July","Fire","Lightning",0.009,-118.8928,50.8325
"19296",2006,7,23,204,"July","Fire","Lightning",0.009,-118.8927,50.8322
"19297",2006,7,23,204,"July","Fire","Lightning",0.05,-118.8937,50.8322
"19298",2006,7,24,205,"July","Fire","Lightning",0.009,-118.892,50.825
"19299",2006,7,23,204,"July","Fire","Lightning",0.009,-119.2765,51.0411
"19300",2006,7,23,204,"July","Fire","Lightning",0.3,-118.7158,51.3448
"19301",2006,7,23,204,"July","Fire","Lightning",0.4,-118.9942,51.1787
"19302",2006,7,23,204,"July","Fire","Lightning",0.1,-118.731,51.3552
"19303",2006,7,23,204,"July","Fire","Lightning",0.009,-119.4908,51.1295
"19304",2006,7,23,204,"July","Fire","Lightning",0.009,-119.1895,51.1678
"19305",2006,7,23,204,"July","Fire","Lightning",0.009,-119.044,51.192
"19306",2006,7,23,204,"July","Fire","Lightning",0.06,-119.642,50.8188
"19307",2006,7,24,205,"July","Fire","Lightning",0.009,-118.7687,50.9685
"19308",2006,7,23,204,"July","Fire","Lightning",0.009,-119.6926,50.6746
"19309",2006,7,23,204,"July","Fire","Lightning",0.09,-118.992,51.3007
"19311",2006,7,23,204,"July","Fire","Lightning",0.1,-119.3783,51.0947
"19312",2006,7,23,204,"July","Fire","Lightning",0.009,-119.4692,51.1033
"19313",2006,7,26,207,"July","Nuisance","Person",0.009,-118.8903,51.0925
"19314",2006,7,23,204,"July","Fire","Lightning",0.009,-118.771,51.2077
"19315",2006,7,26,207,"July","Nuisance","Person",0.009,-118.9614,51.0583
"19316",2006,7,26,207,"July","Nuisance","Person",0.009,-119.0239,51.0049
"19317",2006,7,23,204,"July","Fire","Lightning",0.009,-118.8058,51.197
"19318",2006,7,23,204,"July","Fire","Lightning",50,-118.6405,51.3452
"19319",2006,7,26,207,"July","Nuisance","Person",0.009,-119.081,50.9166
"19320",2006,7,23,204,"July","Fire","Lightning",0.09,-119.1197,50.7428
"19321",2006,7,23,204,"July","Fire","Lightning",0.009,-118.8493,51.1777
"19322",2006,7,26,207,"July","Fire","Lightning",0.3,-118.4843,51.1565
"19323",2006,7,23,204,"July","Fire","Lightning",12,-118.8412,51.202
"19324",2006,7,23,204,"July","Fire","Lightning",0.3,-119.6107,50.8145
"19325",2006,7,23,204,"July","Fire","Lightning",0.009,-119.1684,50.7717
"19326",2006,7,23,204,"July","Fire","Lightning",0.009,-119.0388,50.7935
"19327",2006,8,6,218,"August","Nuisance","Person",0.009,-119.5811,49.9927
"19329",2006,8,7,219,"August","Nuisance","Person",0.009,-119.0718,49.957
"19330",2006,8,7,219,"August","Nuisance","Person",0.009,-120.0167,49.8171
"19331",2006,8,7,219,"August","Nuisance","Person",0.009,-120.0165,49.8202
"19332",2006,8,7,219,"August","Fire","Person",0.8,-119.3873,49.7406
"19333",2006,8,8,220,"August","Fire","Person",0.2,-119.7726,49.735
"19334",2006,8,8,220,"August","Fire","Person",0.01,-119.6729,49.3192
"19336",2006,8,10,222,"August","Fire","Person",0.009,-119.3307,49.8913
"19338",2006,8,10,222,"August","Fire","Lightning",0.6,-119.5653,49.2183
"19339",2006,8,8,220,"August","Fire","Lightning",0.009,-119.6715,49.046
"19340",2006,8,10,222,"August","Fire","Lightning",0.009,-119.6148,49.205
"19343",2006,8,10,222,"August","Fire","Lightning",0.009,-119.972,49.6922
"19344",2006,8,10,222,"August","Fire","Lightning",0.009,-119.8562,49.5576
"19347",2006,8,12,224,"August","Fire","Lightning",0.009,-120.0076,49.303
"19348",2006,8,13,225,"August","Nuisance","Person",0.009,-119.5671,49.9935
"19349",2006,8,13,225,"August","Nuisance","Person",0.009,-119.8662,49.7117
"19352",2006,8,14,226,"August","Nuisance","Person",0.009,-119.8582,49.9806
"19354",2006,8,19,231,"August","Nuisance","Person",0.009,-119.2494,49.9528
"19355",2006,8,19,231,"August","Nuisance","Person",0.009,-119.1683,49.7658
"19356",2006,8,19,231,"August","Nuisance","Person",0.009,-119.1683,49.7649
"19357",2006,8,19,231,"August","Nuisance","Person",0.009,-120.0437,49.9874
"19358",2006,8,19,231,"August","Fire","Person",7.4,-119.9655,49.9728
"19359",2006,8,20,232,"August","Nuisance","Person",0.009,-119.1683,49.7658
"19360",2006,7,25,206,"July","Fire","Lightning",0.009,-117.6267,49.5947
"19361",2006,7,25,206,"July","Fire","Lightning",3,-117.2202,49.1772
"19364",2006,7,25,206,"July","Fire","Lightning",0.1,-117.7661,49.3559
"19365",2006,7,25,206,"July","Fire","Lightning",5.2,-117.8961,49.2538
"19366",2006,7,23,204,"July","Fire","Lightning",6.5,-117.6546,50.2631
"19367",2006,7,24,205,"July","Fire","Lightning",0.009,-117.478,50.6498
"19368",2006,7,24,205,"July","Fire","Lightning",0.009,-117.539,50.5711
"19369",2006,7,25,206,"July","Fire","Lightning",0.009,-117.6636,50.2673
"19370",2006,7,26,207,"July","Fire","Lightning",0.009,-117.6946,49.5885
